PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
FIN,1,1879,1879,1,m,58,1,RR,6,O,178,.,.,.,1
FIN,1,1879,1879,1,m,59,1,RR,6,O,152,.,.,.,1
FIN,1,1879,1879,1,m,60,1,RR,6,O,228,.,.,.,1
FIN,1,1879,1879,1,m,61,1,RR,6,O,186,.,.,.,1
FIN,1,1879,1879,1,m,62,1,RR,6,O,192,.,.,.,1
FIN,1,1879,1879,1,m,63,1,RR,6,O,194,.,.,.,1
FIN,1,1879,1879,1,m,64,1,RR,6,O,201,.,.,.,1
FIN,1,1879,1879,1,m,65,1,RR,6,O,175,.,.,.,1
FIN,1,1879,1879,1,m,66,1,RR,6,O,196,.,.,.,1
FIN,1,1879,1879,1,m,67,1,RR,6,O,143,.,.,.,1
FIN,1,1879,1879,1,m,68,1,RR,6,O,175,.,.,.,1
FIN,1,1879,1879,1,m,69,1,RR,6,O,179,.,.,.,1
FIN,1,1879,1879,1,m,70,1,RR,6,O,146,.,.,.,1
FIN,1,1879,1879,1,m,71,1,RR,6,O,140,.,.,.,1
FIN,1,1879,1879,1,m,72,1,RR,6,O,145,.,.,.,1
FIN,1,1879,1879,1,m,73,1,RR,6,O,167,.,.,.,1
FIN,1,1879,1879,1,m,74,1,RR,6,O,191,.,.,.,1
FIN,1,1879,1879,1,m,75,1,RR,6,O,162,.,.,.,1
FIN,1,1879,1879,1,m,76,1,RR,6,O,145,.,.,.,1
FIN,1,1879,1879,1,m,77,1,RR,6,O,126,.,.,.,1
FIN,1,1879,1879,1,m,78,1,RR,6,O,140,.,.,.,1
FIN,1,1879,1879,1,m,79,1,RR,6,O,114,.,.,.,1
FIN,1,1879,1879,1,m,80,1,RR,6,O,103,.,.,.,1
FIN,1,1879,1879,1,m,81,1,RR,6,O,91,.,.,.,1
FIN,1,1879,1879,1,m,82,1,RR,6,O,72,.,.,.,1
FIN,1,1879,1879,1,m,83,1,RR,6,O,67,.,.,.,1
FIN,1,1879,1879,1,m,84,1,RR,6,O,68,.,.,.,1
FIN,1,1879,1879,1,m,85,1,RR,6,O,45,.,.,.,1
FIN,1,1879,1879,1,m,86,1,RR,6,O,32,.,.,.,1
FIN,1,1879,1879,1,m,87,1,RR,6,O,21,.,.,.,1
FIN,1,1879,1879,1,m,88,1,RR,6,O,17,.,.,.,1
FIN,1,1879,1879,1,m,89,1,RR,6,O,8,.,.,.,1
FIN,1,1879,1879,1,m,90,1,RR,6,O,7,.,.,.,1
FIN,1,1879,1879,1,m,91,1,RR,6,O,9,.,.,.,1
FIN,1,1879,1879,1,m,92,1,RR,6,O,4,.,.,.,1
FIN,1,1879,1879,1,m,93,1,RR,6,O,2,.,.,.,1
FIN,1,1879,1879,1,m,94,1,RR,6,O,0,.,.,.,1
FIN,1,1879,1879,1,m,95,1,RR,6,O,1,.,.,.,1
FIN,1,1879,1879,1,m,96,1,RR,6,O,1,.,.,.,1
FIN,1,1879,1879,1,m,97,1,RR,6,O,0,.,.,.,1
FIN,1,1879,1879,1,m,98,1,RR,6,O,0,.,.,.,1
FIN,1,1879,1879,1,m,99,1,RR,6,O,0,.,.,.,1
FIN,1,1879,1879,1,m,100,1,RR,6,O,0,.,.,.,1
FIN,1,1879,1879,1,m,101,1,RR,6,O,0,.,.,.,1
FIN,1,1879,1879,1,m,102,1,RR,6,O,0,.,.,.,1
FIN,1,1880,1880,1,f,0,1,RR,6,O,5493,.,.,.,1
FIN,1,1880,1880,1,f,1,1,RR,6,O,1976,.,.,.,1
FIN,1,1880,1880,1,f,2,1,RR,6,O,1118,.,.,.,1
FIN,1,1880,1880,1,f,3,1,RR,6,O,769,.,.,.,1
FIN,1,1880,1880,1,f,4,1,RR,6,O,520,.,.,.,1
FIN,1,1880,1880,1,f,5,1,RR,6,O,436,.,.,.,1
FIN,1,1880,1880,1,f,6,1,RR,6,O,284,.,.,.,1
FIN,1,1880,1880,1,f,7,1,RR,6,O,237,.,.,.,1
FIN,1,1880,1880,1,f,8,1,RR,6,O,199,.,.,.,1
FIN,1,1880,1880,1,f,9,1,RR,6,O,152,.,.,.,1
FIN,1,1880,1880,1,f,10,1,RR,6,O,162,.,.,.,1
FIN,1,1880,1880,1,f,11,1,RR,6,O,94,.,.,.,1
FIN,1,1880,1880,1,f,12,1,RR,6,O,88,.,.,.,1
FIN,1,1880,1880,1,f,13,1,RR,6,O,88,.,.,.,1
FIN,1,1880,1880,1,f,14,1,RR,6,O,107,.,.,.,1
FIN,1,1880,1880,1,f,15,1,RR,6,O,119,.,.,.,1
FIN,1,1880,1880,1,f,16,1,RR,6,O,137,.,.,.,1
FIN,1,1880,1880,1,f,17,1,RR,6,O,135,.,.,.,1
FIN,1,1880,1880,1,f,18,1,RR,6,O,125,.,.,.,1
FIN,1,1880,1880,1,f,19,1,RR,6,O,129,.,.,.,1
FIN,1,1880,1880,1,f,20,1,RR,6,O,107,.,.,.,1
FIN,1,1880,1880,1,f,21,1,RR,6,O,128,.,.,.,1
FIN,1,1880,1880,1,f,22,1,RR,6,O,118,.,.,.,1
FIN,1,1880,1880,1,f,23,1,RR,6,O,122,.,.,.,1
FIN,1,1880,1880,1,f,24,1,RR,6,O,111,.,.,.,1
FIN,1,1880,1880,1,f,25,1,RR,6,O,144,.,.,.,1
FIN,1,1880,1880,1,f,26,1,RR,6,O,132,.,.,.,1
FIN,1,1880,1880,1,f,27,1,RR,6,O,138,.,.,.,1
FIN,1,1880,1880,1,f,28,1,RR,6,O,128,.,.,.,1
FIN,1,1880,1880,1,f,29,1,RR,6,O,129,.,.,.,1
FIN,1,1880,1880,1,f,30,1,RR,6,O,125,.,.,.,1
FIN,1,1880,1880,1,f,31,1,RR,6,O,155,.,.,.,1
FIN,1,1880,1880,1,f,32,1,RR,6,O,120,.,.,.,1
FIN,1,1880,1880,1,f,33,1,RR,6,O,140,.,.,.,1
FIN,1,1880,1880,1,f,34,1,RR,6,O,130,.,.,.,1
FIN,1,1880,1880,1,f,35,1,RR,6,O,153,.,.,.,1
FIN,1,1880,1880,1,f,36,1,RR,6,O,141,.,.,.,1
FIN,1,1880,1880,1,f,37,1,RR,6,O,148,.,.,.,1
FIN,1,1880,1880,1,f,38,1,RR,6,O,145,.,.,.,1
FIN,1,1880,1880,1,f,39,1,RR,6,O,142,.,.,.,1
FIN,1,1880,1880,1,f,40,1,RR,6,O,140,.,.,.,1
FIN,1,1880,1880,1,f,41,1,RR,6,O,133,.,.,.,1
FIN,1,1880,1880,1,f,42,1,RR,6,O,116,.,.,.,1
FIN,1,1880,1880,1,f,43,1,RR,6,O,131,.,.,.,1
FIN,1,1880,1880,1,f,44,1,RR,6,O,140,.,.,.,1
FIN,1,1880,1880,1,f,45,1,RR,6,O,122,.,.,.,1
FIN,1,1880,1880,1,f,46,1,RR,6,O,134,.,.,.,1
FIN,1,1880,1880,1,f,47,1,RR,6,O,117,.,.,.,1
FIN,1,1880,1880,1,f,48,1,RR,6,O,115,.,.,.,1
FIN,1,1880,1880,1,f,49,1,RR,6,O,136,.,.,.,1
FIN,1,1880,1880,1,f,50,1,RR,6,O,142,.,.,.,1
FIN,1,1880,1880,1,f,51,1,RR,6,O,151,.,.,.,1
FIN,1,1880,1880,1,f,52,1,RR,6,O,171,.,.,.,1
FIN,1,1880,1880,1,f,53,1,RR,6,O,177,.,.,.,1
FIN,1,1880,1880,1,f,54,1,RR,6,O,146,.,.,.,1
FIN,1,1880,1880,1,f,55,1,RR,6,O,192,.,.,.,1
FIN,1,1880,1880,1,f,56,1,RR,6,O,190,.,.,.,1
FIN,1,1880,1880,1,f,57,1,RR,6,O,189,.,.,.,1
FIN,1,1880,1880,1,f,58,1,RR,6,O,210,.,.,.,1
FIN,1,1880,1880,1,f,59,1,RR,6,O,233,.,.,.,1
FIN,1,1880,1880,1,f,60,1,RR,6,O,233,.,.,.,1
FIN,1,1880,1880,1,f,61,1,RR,6,O,219,.,.,.,1
FIN,1,1880,1880,1,f,62,1,RR,6,O,224,.,.,.,1
FIN,1,1880,1880,1,f,63,1,RR,6,O,231,.,.,.,1
FIN,1,1880,1880,1,f,64,1,RR,6,O,233,.,.,.,1
FIN,1,1880,1880,1,f,65,1,RR,6,O,260,.,.,.,1
FIN,1,1880,1880,1,f,66,1,RR,6,O,264,.,.,.,1
FIN,1,1880,1880,1,f,67,1,RR,6,O,269,.,.,.,1
FIN,1,1880,1880,1,f,68,1,RR,6,O,240,.,.,.,1
FIN,1,1880,1880,1,f,69,1,RR,6,O,223,.,.,.,1
FIN,1,1880,1880,1,f,70,1,RR,6,O,268,.,.,.,1
FIN,1,1880,1880,1,f,71,1,RR,6,O,207,.,.,.,1
FIN,1,1880,1880,1,f,72,1,RR,6,O,208,.,.,.,1
FIN,1,1880,1880,1,f,73,1,RR,6,O,248,.,.,.,1
FIN,1,1880,1880,1,f,74,1,RR,6,O,234,.,.,.,1
FIN,1,1880,1880,1,f,75,1,RR,6,O,245,.,.,.,1
FIN,1,1880,1880,1,f,76,1,RR,6,O,225,.,.,.,1
FIN,1,1880,1880,1,f,77,1,RR,6,O,194,.,.,.,1
FIN,1,1880,1880,1,f,78,1,RR,6,O,231,.,.,.,1
FIN,1,1880,1880,1,f,79,1,RR,6,O,216,.,.,.,1
FIN,1,1880,1880,1,f,80,1,RR,6,O,172,.,.,.,1
FIN,1,1880,1880,1,f,81,1,RR,6,O,146,.,.,.,1
FIN,1,1880,1880,1,f,82,1,RR,6,O,155,.,.,.,1
FIN,1,1880,1880,1,f,83,1,RR,6,O,129,.,.,.,1
FIN,1,1880,1880,1,f,84,1,RR,6,O,106,.,.,.,1
FIN,1,1880,1880,1,f,85,1,RR,6,O,83,.,.,.,1
FIN,1,1880,1880,1,f,86,1,RR,6,O,57,.,.,.,1
FIN,1,1880,1880,1,f,87,1,RR,6,O,49,.,.,.,1
FIN,1,1880,1880,1,f,88,1,RR,6,O,46,.,.,.,1
FIN,1,1880,1880,1,f,89,1,RR,6,O,28,.,.,.,1
FIN,1,1880,1880,1,f,90,1,RR,6,O,22,.,.,.,1
FIN,1,1880,1880,1,f,91,1,RR,6,O,15,.,.,.,1
FIN,1,1880,1880,1,f,92,1,RR,6,O,10,.,.,.,1
FIN,1,1880,1880,1,f,93,1,RR,6,O,10,.,.,.,1
FIN,1,1880,1880,1,f,94,1,RR,6,O,3,.,.,.,1
FIN,1,1880,1880,1,f,95,1,RR,6,O,3,.,.,.,1
FIN,1,1880,1880,1,f,96,1,RR,6,O,3,.,.,.,1
FIN,1,1880,1880,1,f,97,1,RR,6,O,1,.,.,.,1
FIN,1,1880,1880,1,f,98,1,RR,6,O,1,.,.,.,1
FIN,1,1880,1880,1,f,99,1,RR,6,O,2,.,.,.,1
FIN,1,1880,1880,1,f,100,1,RR,6,O,0,.,.,.,1
FIN,1,1880,1880,1,f,101,1,RR,6,O,0,.,.,.,1
FIN,1,1880,1880,1,f,102,1,RR,6,O,0,.,.,.,1
FIN,1,1880,1880,1,f,103,1,RR,6,O,0,.,.,.,1
FIN,1,1880,1880,1,f,104,1,RR,6,O,0,.,.,.,1
FIN,1,1880,1880,1,f,105,1,RR,6,O,0,.,.,.,1
FIN,1,1880,1880,1,m,0,1,RR,6,O,6989,.,.,.,1
FIN,1,1880,1880,1,m,1,1,RR,6,O,2188,.,.,.,1
FIN,1,1880,1880,1,m,2,1,RR,6,O,1287,.,.,.,1
FIN,1,1880,1880,1,m,3,1,RR,6,O,742,.,.,.,1
FIN,1,1880,1880,1,m,4,1,RR,6,O,550,.,.,.,1
FIN,1,1880,1880,1,m,5,1,RR,6,O,372,.,.,.,1
FIN,1,1880,1880,1,m,6,1,RR,6,O,276,.,.,.,1
FIN,1,1880,1880,1,m,7,1,RR,6,O,228,.,.,.,1
FIN,1,1880,1880,1,m,8,1,RR,6,O,187,.,.,.,1
FIN,1,1880,1880,1,m,9,1,RR,6,O,192,.,.,.,1
FIN,1,1880,1880,1,m,10,1,RR,6,O,165,.,.,.,1
FIN,1,1880,1880,1,m,11,1,RR,6,O,108,.,.,.,1
FIN,1,1880,1880,1,m,12,1,RR,6,O,92,.,.,.,1
FIN,1,1880,1880,1,m,13,1,RR,6,O,88,.,.,.,1
FIN,1,1880,1880,1,m,14,1,RR,6,O,85,.,.,.,1
FIN,1,1880,1880,1,m,15,1,RR,6,O,95,.,.,.,1
FIN,1,1880,1880,1,m,16,1,RR,6,O,116,.,.,.,1
FIN,1,1880,1880,1,m,17,1,RR,6,O,96,.,.,.,1
FIN,1,1880,1880,1,m,18,1,RR,6,O,114,.,.,.,1
FIN,1,1880,1880,1,m,19,1,RR,6,O,124,.,.,.,1
FIN,1,1880,1880,1,m,20,1,RR,6,O,158,.,.,.,1
FIN,1,1880,1880,1,m,21,1,RR,6,O,168,.,.,.,1
FIN,1,1880,1880,1,m,22,1,RR,6,O,137,.,.,.,1
FIN,1,1880,1880,1,m,23,1,RR,6,O,137,.,.,.,1
FIN,1,1880,1880,1,m,24,1,RR,6,O,147,.,.,.,1
FIN,1,1880,1880,1,m,25,1,RR,6,O,148,.,.,.,1
FIN,1,1880,1880,1,m,26,1,RR,6,O,139,.,.,.,1
FIN,1,1880,1880,1,m,27,1,RR,6,O,134,.,.,.,1
FIN,1,1880,1880,1,m,28,1,RR,6,O,101,.,.,.,1
FIN,1,1880,1880,1,m,29,1,RR,6,O,119,.,.,.,1
FIN,1,1880,1880,1,m,30,1,RR,6,O,125,.,.,.,1
FIN,1,1880,1880,1,m,31,1,RR,6,O,130,.,.,.,1
FIN,1,1880,1880,1,m,32,1,RR,6,O,118,.,.,.,1
FIN,1,1880,1880,1,m,33,1,RR,6,O,109,.,.,.,1
FIN,1,1880,1880,1,m,34,1,RR,6,O,119,.,.,.,1
FIN,1,1880,1880,1,m,35,1,RR,6,O,148,.,.,.,1
FIN,1,1880,1880,1,m,36,1,RR,6,O,133,.,.,.,1
FIN,1,1880,1880,1,m,37,1,RR,6,O,128,.,.,.,1
FIN,1,1880,1880,1,m,38,1,RR,6,O,134,.,.,.,1
FIN,1,1880,1880,1,m,39,1,RR,6,O,135,.,.,.,1
FIN,1,1880,1880,1,m,40,1,RR,6,O,160,.,.,.,1
FIN,1,1880,1880,1,m,41,1,RR,6,O,138,.,.,.,1
FIN,1,1880,1880,1,m,42,1,RR,6,O,127,.,.,.,1
FIN,1,1880,1880,1,m,43,1,RR,6,O,150,.,.,.,1
FIN,1,1880,1880,1,m,44,1,RR,6,O,151,.,.,.,1
FIN,1,1880,1880,1,m,45,1,RR,6,O,196,.,.,.,1
FIN,1,1880,1880,1,m,46,1,RR,6,O,156,.,.,.,1
FIN,1,1880,1880,1,m,47,1,RR,6,O,141,.,.,.,1
FIN,1,1880,1880,1,m,48,1,RR,6,O,148,.,.,.,1
FIN,1,1880,1880,1,m,49,1,RR,6,O,162,.,.,.,1
FIN,1,1880,1880,1,m,50,1,RR,6,O,193,.,.,.,1
FIN,1,1880,1880,1,m,51,1,RR,6,O,171,.,.,.,1
FIN,1,1880,1880,1,m,52,1,RR,6,O,207,.,.,.,1
FIN,1,1880,1880,1,m,53,1,RR,6,O,204,.,.,.,1
FIN,1,1880,1880,1,m,54,1,RR,6,O,214,.,.,.,1
FIN,1,1880,1880,1,m,55,1,RR,6,O,217,.,.,.,1
FIN,1,1880,1880,1,m,56,1,RR,6,O,216,.,.,.,1
FIN,1,1880,1880,1,m,57,1,RR,6,O,217,.,.,.,1
FIN,1,1880,1880,1,m,58,1,RR,6,O,221,.,.,.,1
FIN,1,1880,1880,1,m,59,1,RR,6,O,225,.,.,.,1
FIN,1,1880,1880,1,m,60,1,RR,6,O,201,.,.,.,1
FIN,1,1880,1880,1,m,61,1,RR,6,O,218,.,.,.,1
FIN,1,1880,1880,1,m,62,1,RR,6,O,244,.,.,.,1
FIN,1,1880,1880,1,m,63,1,RR,6,O,241,.,.,.,1
FIN,1,1880,1880,1,m,64,1,RR,6,O,232,.,.,.,1
FIN,1,1880,1880,1,m,65,1,RR,6,O,207,.,.,.,1
FIN,1,1880,1880,1,m,66,1,RR,6,O,211,.,.,.,1
FIN,1,1880,1880,1,m,67,1,RR,6,O,219,.,.,.,1
FIN,1,1880,1880,1,m,68,1,RR,6,O,235,.,.,.,1
FIN,1,1880,1880,1,m,69,1,RR,6,O,197,.,.,.,1
FIN,1,1880,1880,1,m,70,1,RR,6,O,215,.,.,.,1
FIN,1,1880,1880,1,m,71,1,RR,6,O,199,.,.,.,1
FIN,1,1880,1880,1,m,72,1,RR,6,O,153,.,.,.,1
FIN,1,1880,1880,1,m,73,1,RR,6,O,193,.,.,.,1
FIN,1,1880,1880,1,m,74,1,RR,6,O,171,.,.,.,1
FIN,1,1880,1880,1,m,75,1,RR,6,O,186,.,.,.,1
FIN,1,1880,1880,1,m,76,1,RR,6,O,202,.,.,.,1
FIN,1,1880,1880,1,m,77,1,RR,6,O,158,.,.,.,1
FIN,1,1880,1880,1,m,78,1,RR,6,O,147,.,.,.,1
FIN,1,1880,1880,1,m,79,1,RR,6,O,134,.,.,.,1
FIN,1,1880,1880,1,m,80,1,RR,6,O,142,.,.,.,1
FIN,1,1880,1880,1,m,81,1,RR,6,O,99,.,.,.,1
FIN,1,1880,1880,1,m,82,1,RR,6,O,99,.,.,.,1
FIN,1,1880,1880,1,m,83,1,RR,6,O,84,.,.,.,1
FIN,1,1880,1880,1,m,84,1,RR,6,O,55,.,.,.,1
FIN,1,1880,1880,1,m,85,1,RR,6,O,60,.,.,.,1
FIN,1,1880,1880,1,m,86,1,RR,6,O,51,.,.,.,1
FIN,1,1880,1880,1,m,87,1,RR,6,O,36,.,.,.,1
FIN,1,1880,1880,1,m,88,1,RR,6,O,29,.,.,.,1
FIN,1,1880,1880,1,m,89,1,RR,6,O,11,.,.,.,1
FIN,1,1880,1880,1,m,90,1,RR,6,O,13,.,.,.,1
FIN,1,1880,1880,1,m,91,1,RR,6,O,8,.,.,.,1
FIN,1,1880,1880,1,m,92,1,RR,6,O,3,.,.,.,1
FIN,1,1880,1880,1,m,93,1,RR,6,O,2,.,.,.,1
FIN,1,1880,1880,1,m,94,1,RR,6,O,3,.,.,.,1
FIN,1,1880,1880,1,m,95,1,RR,6,O,0,.,.,.,1
FIN,1,1880,1880,1,m,96,1,RR,6,O,0,.,.,.,1
FIN,1,1880,1880,1,m,97,1,RR,6,O,0,.,.,.,1
FIN,1,1880,1880,1,m,98,1,RR,6,O,1,.,.,.,1
FIN,1,1880,1880,1,m,99,1,RR,6,O,0,.,.,.,1
FIN,1,1880,1880,1,m,100,1,RR,6,O,0,.,.,.,1
FIN,1,1880,1880,1,m,101,1,RR,6,O,1,.,.,.,1
FIN,1,1880,1880,1,m,102,1,RR,6,O,0,.,.,.,1
FIN,1,1881,1881,1,f,0,1,RR,6,O,6123,.,.,.,1
FIN,1,1881,1881,1,f,1,1,RR,6,O,2297,.,.,.,1
FIN,1,1881,1881,1,f,2,1,RR,6,O,1234,.,.,.,1
FIN,1,1881,1881,1,f,3,1,RR,6,O,873,.,.,.,1
FIN,1,1881,1881,1,f,4,1,RR,6,O,671,.,.,.,1
FIN,1,1881,1881,1,f,5,1,RR,6,O,537,.,.,.,1
FIN,1,1881,1881,1,f,6,1,RR,6,O,421,.,.,.,1
FIN,1,1881,1881,1,f,7,1,RR,6,O,294,.,.,.,1
FIN,1,1881,1881,1,f,8,1,RR,6,O,209,.,.,.,1
FIN,1,1881,1881,1,f,9,1,RR,6,O,190,.,.,.,1
FIN,1,1881,1881,1,f,10,1,RR,6,O,171,.,.,.,1
FIN,1,1881,1881,1,f,11,1,RR,6,O,161,.,.,.,1
FIN,1,1881,1881,1,f,12,1,RR,6,O,95,.,.,.,1
FIN,1,1881,1881,1,f,13,1,RR,6,O,103,.,.,.,1
FIN,1,1881,1881,1,f,14,1,RR,6,O,103,.,.,.,1
FIN,1,1881,1881,1,f,15,1,RR,6,O,135,.,.,.,1
FIN,1,1881,1881,1,f,16,1,RR,6,O,142,.,.,.,1
FIN,1,1881,1881,1,f,17,1,RR,6,O,147,.,.,.,1
FIN,1,1881,1881,1,f,18,1,RR,6,O,116,.,.,.,1
FIN,1,1881,1881,1,f,19,1,RR,6,O,121,.,.,.,1
FIN,1,1881,1881,1,f,20,1,RR,6,O,154,.,.,.,1
FIN,1,1881,1881,1,f,21,1,RR,6,O,123,.,.,.,1
FIN,1,1881,1881,1,f,22,1,RR,6,O,131,.,.,.,1
FIN,1,1881,1881,1,f,23,1,RR,6,O,124,.,.,.,1
FIN,1,1881,1881,1,f,24,1,RR,6,O,119,.,.,.,1
FIN,1,1881,1881,1,f,25,1,RR,6,O,141,.,.,.,1
FIN,1,1881,1881,1,f,26,1,RR,6,O,135,.,.,.,1
FIN,1,1881,1881,1,f,27,1,RR,6,O,136,.,.,.,1
FIN,1,1881,1881,1,f,28,1,RR,6,O,109,.,.,.,1
FIN,1,1881,1881,1,f,29,1,RR,6,O,113,.,.,.,1
FIN,1,1881,1881,1,f,30,1,RR,6,O,155,.,.,.,1
FIN,1,1881,1881,1,f,31,1,RR,6,O,135,.,.,.,1
FIN,1,1881,1881,1,f,32,1,RR,6,O,129,.,.,.,1
FIN,1,1881,1881,1,f,33,1,RR,6,O,138,.,.,.,1
FIN,1,1881,1881,1,f,34,1,RR,6,O,114,.,.,.,1
FIN,1,1881,1881,1,f,35,1,RR,6,O,135,.,.,.,1
FIN,1,1881,1881,1,f,36,1,RR,6,O,142,.,.,.,1
FIN,1,1881,1881,1,f,37,1,RR,6,O,135,.,.,.,1
FIN,1,1881,1881,1,f,38,1,RR,6,O,146,.,.,.,1
FIN,1,1881,1881,1,f,39,1,RR,6,O,118,.,.,.,1
FIN,1,1881,1881,1,f,40,1,RR,6,O,135,.,.,.,1
FIN,1,1881,1881,1,f,41,1,RR,6,O,147,.,.,.,1
FIN,1,1881,1881,1,f,42,1,RR,6,O,120,.,.,.,1
FIN,1,1881,1881,1,f,43,1,RR,6,O,146,.,.,.,1
FIN,1,1881,1881,1,f,44,1,RR,6,O,99,.,.,.,1
FIN,1,1881,1881,1,f,45,1,RR,6,O,128,.,.,.,1
FIN,1,1881,1881,1,f,46,1,RR,6,O,113,.,.,.,1
FIN,1,1881,1881,1,f,47,1,RR,6,O,114,.,.,.,1
FIN,1,1881,1881,1,f,48,1,RR,6,O,144,.,.,.,1
FIN,1,1881,1881,1,f,49,1,RR,6,O,115,.,.,.,1
FIN,1,1881,1881,1,f,50,1,RR,6,O,125,.,.,.,1
FIN,1,1881,1881,1,f,51,1,RR,6,O,145,.,.,.,1
FIN,1,1881,1881,1,f,52,1,RR,6,O,135,.,.,.,1
FIN,1,1881,1881,1,f,53,1,RR,6,O,138,.,.,.,1
FIN,1,1881,1881,1,f,54,1,RR,6,O,164,.,.,.,1
FIN,1,1881,1881,1,f,55,1,RR,6,O,161,.,.,.,1
FIN,1,1881,1881,1,f,56,1,RR,6,O,178,.,.,.,1
FIN,1,1881,1881,1,f,57,1,RR,6,O,209,.,.,.,1
FIN,1,1881,1881,1,f,58,1,RR,6,O,176,.,.,.,1
FIN,1,1881,1881,1,f,59,1,RR,6,O,181,.,.,.,1
FIN,1,1881,1881,1,f,60,1,RR,6,O,220,.,.,.,1
FIN,1,1881,1881,1,f,61,1,RR,6,O,198,.,.,.,1
FIN,1,1881,1881,1,f,62,1,RR,6,O,199,.,.,.,1
FIN,1,1881,1881,1,f,63,1,RR,6,O,262,.,.,.,1
FIN,1,1881,1881,1,f,64,1,RR,6,O,239,.,.,.,1
FIN,1,1881,1881,1,f,65,1,RR,6,O,274,.,.,.,1
FIN,1,1881,1881,1,f,66,1,RR,6,O,245,.,.,.,1
FIN,1,1881,1881,1,f,67,1,RR,6,O,234,.,.,.,1
FIN,1,1881,1881,1,f,68,1,RR,6,O,263,.,.,.,1
FIN,1,1881,1881,1,f,69,1,RR,6,O,260,.,.,.,1
FIN,1,1881,1881,1,f,70,1,RR,6,O,278,.,.,.,1
FIN,1,1881,1881,1,f,71,1,RR,6,O,248,.,.,.,1
FIN,1,1881,1881,1,f,72,1,RR,6,O,217,.,.,.,1
FIN,1,1881,1881,1,f,73,1,RR,6,O,155,.,.,.,1
FIN,1,1881,1881,1,f,74,1,RR,6,O,204,.,.,.,1
FIN,1,1881,1881,1,f,75,1,RR,6,O,230,.,.,.,1
FIN,1,1881,1881,1,f,76,1,RR,6,O,248,.,.,.,1
FIN,1,1881,1881,1,f,77,1,RR,6,O,227,.,.,.,1
FIN,1,1881,1881,1,f,78,1,RR,6,O,215,.,.,.,1
FIN,1,1881,1881,1,f,79,1,RR,6,O,203,.,.,.,1
FIN,1,1881,1881,1,f,80,1,RR,6,O,205,.,.,.,1
FIN,1,1881,1881,1,f,81,1,RR,6,O,158,.,.,.,1
FIN,1,1881,1881,1,f,82,1,RR,6,O,123,.,.,.,1
FIN,1,1881,1881,1,f,83,1,RR,6,O,120,.,.,.,1
FIN,1,1881,1881,1,f,84,1,RR,6,O,96,.,.,.,1
FIN,1,1881,1881,1,f,85,1,RR,6,O,93,.,.,.,1
FIN,1,1881,1881,1,f,86,1,RR,6,O,82,.,.,.,1
FIN,1,1881,1881,1,f,87,1,RR,6,O,50,.,.,.,1
FIN,1,1881,1881,1,f,88,1,RR,6,O,53,.,.,.,1
FIN,1,1881,1881,1,f,89,1,RR,6,O,41,.,.,.,1
FIN,1,1881,1881,1,f,90,1,RR,6,O,23,.,.,.,1
FIN,1,1881,1881,1,f,91,1,RR,6,O,20,.,.,.,1
FIN,1,1881,1881,1,f,92,1,RR,6,O,12,.,.,.,1
FIN,1,1881,1881,1,f,93,1,RR,6,O,5,.,.,.,1
FIN,1,1881,1881,1,f,94,1,RR,6,O,6,.,.,.,1
FIN,1,1881,1881,1,f,95,1,RR,6,O,2,.,.,.,1
FIN,1,1881,1881,1,f,96,1,RR,6,O,4,.,.,.,1
FIN,1,1881,1881,1,f,97,1,RR,6,O,0,.,.,.,1
FIN,1,1881,1881,1,f,98,1,RR,6,O,3,.,.,.,1
FIN,1,1881,1881,1,f,99,1,RR,6,O,1,.,.,.,1
FIN,1,1881,1881,1,f,100,1,RR,6,O,0,.,.,.,1
FIN,1,1881,1881,1,f,101,1,RR,6,O,0,.,.,.,1
FIN,1,1881,1881,1,f,102,1,RR,6,O,0,.,.,.,1
FIN,1,1881,1881,1,f,103,1,RR,6,O,0,.,.,.,1
FIN,1,1881,1881,1,f,104,1,RR,6,O,0,.,.,.,1
FIN,1,1881,1881,1,f,105,1,RR,6,O,0,.,.,.,1
FIN,1,1881,1881,1,m,0,1,RR,6,O,7371,.,.,.,1
FIN,1,1881,1881,1,m,1,1,RR,6,O,2459,.,.,.,1
FIN,1,1881,1881,1,m,2,1,RR,6,O,1352,.,.,.,1
FIN,1,1881,1881,1,m,3,1,RR,6,O,948,.,.,.,1
FIN,1,1881,1881,1,m,4,1,RR,6,O,713,.,.,.,1
FIN,1,1881,1881,1,m,5,1,RR,6,O,498,.,.,.,1
FIN,1,1881,1881,1,m,6,1,RR,6,O,393,.,.,.,1
FIN,1,1881,1881,1,m,7,1,RR,6,O,284,.,.,.,1
FIN,1,1881,1881,1,m,8,1,RR,6,O,220,.,.,.,1
FIN,1,1881,1881,1,m,9,1,RR,6,O,203,.,.,.,1
FIN,1,1881,1881,1,m,10,1,RR,6,O,167,.,.,.,1
FIN,1,1881,1881,1,m,11,1,RR,6,O,176,.,.,.,1
FIN,1,1881,1881,1,m,12,1,RR,6,O,124,.,.,.,1
FIN,1,1881,1881,1,m,13,1,RR,6,O,105,.,.,.,1
FIN,1,1881,1881,1,m,14,1,RR,6,O,106,.,.,.,1
