PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
USA,02,1940,1940,1,f,30,5,RR,25,O,15703,.,.,.,1
USA,02,1940,1940,1,f,35,5,RR,25,O,18571,.,.,.,1
USA,02,1940,1940,1,f,40,5,RR,25,O,22889,.,.,.,1
USA,02,1940,1940,1,f,45,5,RR,25,O,28905,.,.,.,1
USA,02,1940,1940,1,f,50,5,RR,25,O,36076,.,.,.,1
USA,02,1940,1940,1,f,55,5,RR,25,O,42064,.,.,.,1
USA,02,1940,1940,1,f,60,5,RR,25,O,51363,.,.,.,1
USA,02,1940,1940,1,f,65,5,RR,25,O,63829,.,.,.,1
USA,02,1940,1940,1,f,70,5,RR,25,O,70557,.,.,.,1
USA,02,1940,1940,1,f,75,5,RR,25,O,67492,.,.,.,1
USA,02,1940,1940,1,f,80,5,RR,25,O,56484,.,.,.,1
USA,02,1940,1940,1,f,85,5,RR,25,O,31780,.,.,.,1
USA,02,1940,1940,1,f,90,5,RR,25,O,11915,.,.,.,1
USA,02,1940,1940,1,f,95,5,RR,25,O,2953,.,.,.,1
USA,02,1940,1940,1,f,100,+,RR,25,O,777,.,.,.,1
USA,02,1940,1940,1,f,UNK,.,.,25,O,641,.,.,.,1
USA,02,1940,1940,1,m,0,1,RR,25,O,63557,.,.,.,1
USA,02,1940,1940,1,m,1,1,RR,25,O,6397,.,.,.,1
USA,02,1940,1940,1,m,2,1,RR,25,O,3261,.,.,.,1
USA,02,1940,1940,1,m,3,1,RR,25,O,2098,.,.,.,1
USA,02,1940,1940,1,m,4,1,RR,25,O,1726,.,.,.,1
USA,02,1940,1940,1,m,5,5,RR,25,O,6638,.,.,.,1
USA,02,1940,1940,1,m,10,5,RR,25,O,6758,.,.,.,1
USA,02,1940,1940,1,m,15,5,RR,25,O,11735,.,.,.,1
USA,02,1940,1940,1,m,20,5,RR,25,O,15443,.,.,.,1
USA,02,1940,1940,1,m,25,5,RR,25,O,16729,.,.,.,1
USA,02,1940,1940,1,m,30,5,RR,25,O,18876,.,.,.,1
USA,02,1940,1940,1,m,35,5,RR,25,O,23099,.,.,.,1
USA,02,1940,1940,1,m,40,5,RR,25,O,30800,.,.,.,1
USA,02,1940,1940,1,m,45,5,RR,25,O,42691,.,.,.,1
USA,02,1940,1940,1,m,50,5,RR,25,O,56741,.,.,.,1
USA,02,1940,1940,1,m,55,5,RR,25,O,66412,.,.,.,1
USA,02,1940,1940,1,m,60,5,RR,25,O,75522,.,.,.,1
USA,02,1940,1940,1,m,65,5,RR,25,O,85210,.,.,.,1
USA,02,1940,1940,1,m,70,5,RR,25,O,86429,.,.,.,1
USA,02,1940,1940,1,m,75,5,RR,25,O,75062,.,.,.,1
USA,02,1940,1940,1,m,80,5,RR,25,O,56229,.,.,.,1
USA,02,1940,1940,1,m,85,5,RR,25,O,27332,.,.,.,1
USA,02,1940,1940,1,m,90,5,RR,25,O,8807,.,.,.,1
USA,02,1940,1940,1,m,95,5,RR,25,O,1908,.,.,.,1
USA,02,1940,1940,1,m,100,+,RR,25,O,482,.,.,.,1
USA,02,1940,1940,1,m,UNK,.,.,25,O,1061,.,.,.,1
USA,02,1941,1941,1,f,0,1,RR,27,O,48962,.,.,.,1
USA,02,1941,1941,1,f,1,1,RR,27,O,5360,.,.,.,1
USA,02,1941,1941,1,f,2,1,RR,27,O,2557,.,.,.,1
USA,02,1941,1941,1,f,3,1,RR,27,O,1824,.,.,.,1
USA,02,1941,1941,1,f,4,1,RR,27,O,1388,.,.,.,1
USA,02,1941,1941,1,f,5,5,RR,27,O,4667,.,.,.,1
USA,02,1941,1941,1,f,10,5,RR,27,O,4478,.,.,.,1
USA,02,1941,1941,1,f,15,5,RR,27,O,8789,.,.,.,1
USA,02,1941,1941,1,f,20,5,RR,27,O,11812,.,.,.,1
USA,02,1941,1941,1,f,25,5,RR,27,O,13173,.,.,.,1
USA,02,1941,1941,1,f,30,5,RR,27,O,15003,.,.,.,1
USA,02,1941,1941,1,f,35,5,RR,27,O,17531,.,.,.,1
USA,02,1941,1941,1,f,40,5,RR,27,O,22341,.,.,.,1
USA,02,1941,1941,1,f,45,5,RR,27,O,28310,.,.,.,1
USA,02,1941,1941,1,f,50,5,RR,27,O,35591,.,.,.,1
USA,02,1941,1941,1,f,55,5,RR,27,O,41527,.,.,.,1
USA,02,1941,1941,1,f,60,5,RR,27,O,50477,.,.,.,1
USA,02,1941,1941,1,f,65,5,RR,27,O,62630,.,.,.,1
USA,02,1941,1941,1,f,70,5,RR,27,O,68895,.,.,.,1
USA,02,1941,1941,1,f,75,5,RR,27,O,65206,.,.,.,1
USA,02,1941,1941,1,f,80,5,RR,27,O,55703,.,.,.,1
USA,02,1941,1941,1,f,85,5,RR,27,O,31041,.,.,.,1
USA,02,1941,1941,1,f,90,5,RR,27,O,11402,.,.,.,1
USA,02,1941,1941,1,f,95,5,RR,27,O,2760,.,.,.,1
USA,02,1941,1941,1,f,100,+,RR,27,O,729,.,.,.,1
USA,02,1941,1941,1,f,UNK,.,.,27,O,453,.,.,.,1
USA,02,1941,1941,1,m,0,1,RR,27,O,64987,.,.,.,1
USA,02,1941,1941,1,m,1,1,RR,27,O,6207,.,.,.,1
USA,02,1941,1941,1,m,2,1,RR,27,O,3194,.,.,.,1
USA,02,1941,1941,1,m,3,1,RR,27,O,2128,.,.,.,1
USA,02,1941,1941,1,m,4,1,RR,27,O,1644,.,.,.,1
USA,02,1941,1941,1,m,5,5,RR,27,O,6254,.,.,.,1
USA,02,1941,1941,1,m,10,5,RR,27,O,6470,.,.,.,1
USA,02,1941,1941,1,m,15,5,RR,27,O,11878,.,.,.,1
USA,02,1941,1941,1,m,20,5,RR,27,O,15631,.,.,.,1
USA,02,1941,1941,1,m,25,5,RR,27,O,16458,.,.,.,1
USA,02,1941,1941,1,m,30,5,RR,27,O,18503,.,.,.,1
USA,02,1941,1941,1,m,35,5,RR,27,O,22921,.,.,.,1
USA,02,1941,1941,1,m,40,5,RR,27,O,30522,.,.,.,1
USA,02,1941,1941,1,m,45,5,RR,27,O,42475,.,.,.,1
USA,02,1941,1941,1,m,50,5,RR,27,O,56010,.,.,.,1
USA,02,1941,1941,1,m,55,5,RR,27,O,66452,.,.,.,1
USA,02,1941,1941,1,m,60,5,RR,27,O,75209,.,.,.,1
USA,02,1941,1941,1,m,65,5,RR,27,O,84925,.,.,.,1
USA,02,1941,1941,1,m,70,5,RR,27,O,85749,.,.,.,1
USA,02,1941,1941,1,m,75,5,RR,27,O,72528,.,.,.,1
USA,02,1941,1941,1,m,80,5,RR,27,O,55846,.,.,.,1
USA,02,1941,1941,1,m,85,5,RR,27,O,27560,.,.,.,1
USA,02,1941,1941,1,m,90,5,RR,27,O,8460,.,.,.,1
USA,02,1941,1941,1,m,95,5,RR,27,O,1813,.,.,.,1
USA,02,1941,1941,1,m,100,+,RR,27,O,434,.,.,.,1
USA,02,1941,1941,1,m,UNK,.,.,27,O,775,.,.,.,1
USA,02,1942,1942,1,f,0,1,RR,29,O,48663,.,.,.,1
USA,02,1942,1942,1,f,1,1,RR,29,O,4681,.,.,.,1
USA,02,1942,1942,1,f,2,1,RR,29,O,2229,.,.,.,1
USA,02,1942,1942,1,f,3,1,RR,29,O,1697,.,.,.,1
USA,02,1942,1942,1,f,4,1,RR,29,O,1367,.,.,.,1
USA,02,1942,1942,1,f,5,5,RR,29,O,4121,.,.,.,1
USA,02,1942,1942,1,f,10,5,RR,29,O,3805,.,.,.,1
USA,02,1942,1942,1,f,15,5,RR,29,O,7711,.,.,.,1
USA,02,1942,1942,1,f,20,5,RR,29,O,11108,.,.,.,1
USA,02,1942,1942,1,f,25,5,RR,29,O,12267,.,.,.,1
USA,02,1942,1942,1,f,30,5,RR,29,O,14133,.,.,.,1
USA,02,1942,1942,1,f,35,5,RR,29,O,17236,.,.,.,1
USA,02,1942,1942,1,f,40,5,RR,29,O,21585,.,.,.,1
USA,02,1942,1942,1,f,45,5,RR,29,O,27374,.,.,.,1
USA,02,1942,1942,1,f,50,5,RR,29,O,35179,.,.,.,1
USA,02,1942,1942,1,f,55,5,RR,29,O,41192,.,.,.,1
USA,02,1942,1942,1,f,60,5,RR,29,O,50740,.,.,.,1
USA,02,1942,1942,1,f,65,5,RR,29,O,62434,.,.,.,1
USA,02,1942,1942,1,f,70,5,RR,29,O,69501,.,.,.,1
USA,02,1942,1942,1,f,75,5,RR,29,O,64937,.,.,.,1
USA,02,1942,1942,1,f,80,5,RR,29,O,55560,.,.,.,1
USA,02,1942,1942,1,f,85,5,RR,29,O,31683,.,.,.,1
USA,02,1942,1942,1,f,90,5,RR,29,O,11452,.,.,.,1
USA,02,1942,1942,1,f,95,5,RR,29,O,2789,.,.,.,1
USA,02,1942,1942,1,f,100,+,RR,29,O,752,.,.,.,1
USA,02,1942,1942,1,f,UNK,.,.,29,O,537,.,.,.,1
USA,02,1942,1942,1,m,0,1,RR,29,O,64829,.,.,.,1
USA,02,1942,1942,1,m,1,1,RR,29,O,5386,.,.,.,1
USA,02,1942,1942,1,m,2,1,RR,29,O,2776,.,.,.,1
USA,02,1942,1942,1,m,3,1,RR,29,O,2093,.,.,.,1
USA,02,1942,1942,1,m,4,1,RR,29,O,1625,.,.,.,1
USA,02,1942,1942,1,m,5,5,RR,29,O,5890,.,.,.,1
USA,02,1942,1942,1,m,10,5,RR,29,O,5989,.,.,.,1
USA,02,1942,1942,1,m,15,5,RR,29,O,10934,.,.,.,1
USA,02,1942,1942,1,m,20,5,RR,29,O,15400,.,.,.,1
USA,02,1942,1942,1,m,25,5,RR,29,O,15552,.,.,.,1
USA,02,1942,1942,1,m,30,5,RR,29,O,18028,.,.,.,1
USA,02,1942,1942,1,m,35,5,RR,29,O,22702,.,.,.,1
USA,02,1942,1942,1,m,40,5,RR,29,O,29863,.,.,.,1
USA,02,1942,1942,1,m,45,5,RR,29,O,42150,.,.,.,1
USA,02,1942,1942,1,m,50,5,RR,29,O,56593,.,.,.,1
USA,02,1942,1942,1,m,55,5,RR,29,O,67346,.,.,.,1
USA,02,1942,1942,1,m,60,5,RR,29,O,75927,.,.,.,1
USA,02,1942,1942,1,m,65,5,RR,29,O,85527,.,.,.,1
USA,02,1942,1942,1,m,70,5,RR,29,O,85244,.,.,.,1
USA,02,1942,1942,1,m,75,5,RR,29,O,71966,.,.,.,1
USA,02,1942,1942,1,m,80,5,RR,29,O,55244,.,.,.,1
USA,02,1942,1942,1,m,85,5,RR,29,O,27464,.,.,.,1
USA,02,1942,1942,1,m,90,5,RR,29,O,8491,.,.,.,1
USA,02,1942,1942,1,m,95,5,RR,29,O,1828,.,.,.,1
USA,02,1942,1942,1,m,100,+,RR,29,O,414,.,.,.,1
USA,02,1942,1942,1,m,UNK,.,.,29,O,1193,.,.,.,1
USA,02,1943,1943,1,f,0,1,RR,31,O,50541,.,.,.,1
USA,02,1943,1943,1,f,1,1,RR,31,O,5121,.,.,.,1
USA,02,1943,1943,1,f,2,1,RR,31,O,2536,.,.,.,1
USA,02,1943,1943,1,f,3,1,RR,31,O,1760,.,.,.,1
USA,02,1943,1943,1,f,4,1,RR,31,O,1374,.,.,.,1
USA,02,1943,1943,1,f,5,5,RR,31,O,4556,.,.,.,1
USA,02,1943,1943,1,f,10,5,RR,31,O,4061,.,.,.,1
USA,02,1943,1943,1,f,15,5,RR,31,O,7686,.,.,.,1
USA,02,1943,1943,1,f,20,5,RR,31,O,10843,.,.,.,1
USA,02,1943,1943,1,f,25,5,RR,31,O,12053,.,.,.,1
USA,02,1943,1943,1,f,30,5,RR,31,O,14371,.,.,.,1
USA,02,1943,1943,1,f,35,5,RR,31,O,17648,.,.,.,1
USA,02,1943,1943,1,f,40,5,RR,31,O,21855,.,.,.,1
USA,02,1943,1943,1,f,45,5,RR,31,O,28068,.,.,.,1
USA,02,1943,1943,1,f,50,5,RR,31,O,36779,.,.,.,1
USA,02,1943,1943,1,f,55,5,RR,31,O,43839,.,.,.,1
USA,02,1943,1943,1,f,60,5,RR,31,O,53092,.,.,.,1
USA,02,1943,1943,1,f,65,5,RR,31,O,65866,.,.,.,1
USA,02,1943,1943,1,f,70,5,RR,31,O,74700,.,.,.,1
USA,02,1943,1943,1,f,75,5,RR,31,O,71319,.,.,.,1
USA,02,1943,1943,1,f,80,5,RR,31,O,60652,.,.,.,1
USA,02,1943,1943,1,f,85,5,RR,31,O,35422,.,.,.,1
USA,02,1943,1943,1,f,90,5,RR,31,O,13442,.,.,.,1
USA,02,1943,1943,1,f,95,5,RR,31,O,3227,.,.,.,1
USA,02,1943,1943,1,f,100,+,RR,31,O,768,.,.,.,1
USA,02,1943,1943,1,f,UNK,.,.,31,O,480,.,.,.,1
USA,02,1943,1943,1,m,0,1,RR,31,O,67943,.,.,.,1
USA,02,1943,1943,1,m,1,1,RR,31,O,6005,.,.,.,1
USA,02,1943,1943,1,m,2,1,RR,31,O,3196,.,.,.,1
USA,02,1943,1943,1,m,3,1,RR,31,O,2216,.,.,.,1
USA,02,1943,1943,1,m,4,1,RR,31,O,1695,.,.,.,1
USA,02,1943,1943,1,m,5,5,RR,31,O,6210,.,.,.,1
USA,02,1943,1943,1,m,10,5,RR,31,O,6141,.,.,.,1
USA,02,1943,1943,1,m,15,5,RR,31,O,11494,.,.,.,1
USA,02,1943,1943,1,m,20,5,RR,31,O,16793,.,.,.,1
USA,02,1943,1943,1,m,25,5,RR,31,O,15146,.,.,.,1
USA,02,1943,1943,1,m,30,5,RR,31,O,17031,.,.,.,1
USA,02,1943,1943,1,m,35,5,RR,31,O,22012,.,.,.,1
USA,02,1943,1943,1,m,40,5,RR,31,O,29851,.,.,.,1
USA,02,1943,1943,1,m,45,5,RR,31,O,41816,.,.,.,1
USA,02,1943,1943,1,m,50,5,RR,31,O,58224,.,.,.,1
USA,02,1943,1943,1,m,55,5,RR,31,O,70201,.,.,.,1
USA,02,1943,1943,1,m,60,5,RR,31,O,79530,.,.,.,1
USA,02,1943,1943,1,m,65,5,RR,31,O,88569,.,.,.,1
USA,02,1943,1943,1,m,70,5,RR,31,O,91237,.,.,.,1
USA,02,1943,1943,1,m,75,5,RR,31,O,78185,.,.,.,1
USA,02,1943,1943,1,m,80,5,RR,31,O,59671,.,.,.,1
USA,02,1943,1943,1,m,85,5,RR,31,O,31037,.,.,.,1
USA,02,1943,1943,1,m,90,5,RR,31,O,9765,.,.,.,1
USA,02,1943,1943,1,m,95,5,RR,31,O,1947,.,.,.,1
USA,02,1943,1943,1,m,100,+,RR,31,O,441,.,.,.,1
USA,02,1943,1943,1,m,UNK,.,.,31,O,1129,.,.,.,1
USA,02,1944,1944,1,f,0,1,RR,33,O,47863,.,.,.,1
USA,02,1944,1944,1,f,1,1,RR,33,O,4915,.,.,.,1
USA,02,1944,1944,1,f,2,1,RR,33,O,2551,.,.,.,1
USA,02,1944,1944,1,f,3,1,RR,33,O,1742,.,.,.,1
USA,02,1944,1944,1,f,4,1,RR,33,O,1384,.,.,.,1
USA,02,1944,1944,1,f,5,5,RR,33,O,4259,.,.,.,1
USA,02,1944,1944,1,f,10,5,RR,33,O,3779,.,.,.,1
USA,02,1944,1944,1,f,15,5,RR,33,O,6911,.,.,.,1
USA,02,1944,1944,1,f,20,5,RR,33,O,10306,.,.,.,1
USA,02,1944,1944,1,f,25,5,RR,33,O,11225,.,.,.,1
USA,02,1944,1944,1,f,30,5,RR,33,O,13884,.,.,.,1
USA,02,1944,1944,1,f,35,5,RR,33,O,17097,.,.,.,1
USA,02,1944,1944,1,f,40,5,RR,33,O,21292,.,.,.,1
USA,02,1944,1944,1,f,45,5,RR,33,O,26471,.,.,.,1
USA,02,1944,1944,1,f,50,5,RR,33,O,35484,.,.,.,1
USA,02,1944,1944,1,f,55,5,RR,33,O,42663,.,.,.,1
USA,02,1944,1944,1,f,60,5,RR,33,O,51937,.,.,.,1
USA,02,1944,1944,1,f,65,5,RR,33,O,63994,.,.,.,1
USA,02,1944,1944,1,f,70,5,RR,33,O,73197,.,.,.,1
USA,02,1944,1944,1,f,75,5,RR,33,O,70219,.,.,.,1
USA,02,1944,1944,1,f,80,5,RR,33,O,58524,.,.,.,1
USA,02,1944,1944,1,f,85,5,RR,33,O,34862,.,.,.,1
USA,02,1944,1944,1,f,90,5,RR,33,O,12740,.,.,.,1
USA,02,1944,1944,1,f,95,5,RR,33,O,2947,.,.,.,1
USA,02,1944,1944,1,f,100,+,RR,33,O,773,.,.,.,1
USA,02,1944,1944,1,f,UNK,.,.,33,O,458,.,.,.,1
USA,02,1944,1944,1,m,0,1,RR,33,O,63264,.,.,.,1
USA,02,1944,1944,1,m,1,1,RR,33,O,5855,.,.,.,1
USA,02,1944,1944,1,m,2,1,RR,33,O,3106,.,.,.,1
USA,02,1944,1944,1,m,3,1,RR,33,O,2155,.,.,.,1
USA,02,1944,1944,1,m,4,1,RR,33,O,1609,.,.,.,1
USA,02,1944,1944,1,m,5,5,RR,33,O,6227,.,.,.,1
USA,02,1944,1944,1,m,10,5,RR,33,O,6046,.,.,.,1
USA,02,1944,1944,1,m,15,5,RR,33,O,10755,.,.,.,1
USA,02,1944,1944,1,m,20,5,RR,33,O,14904,.,.,.,1
USA,02,1944,1944,1,m,25,5,RR,33,O,13327,.,.,.,1
USA,02,1944,1944,1,m,30,5,RR,33,O,15715,.,.,.,1
USA,02,1944,1944,1,m,35,5,RR,33,O,20769,.,.,.,1
USA,02,1944,1944,1,m,40,5,RR,33,O,28946,.,.,.,1
USA,02,1944,1944,1,m,45,5,RR,33,O,40118,.,.,.,1
USA,02,1944,1944,1,m,50,5,RR,33,O,56468,.,.,.,1
USA,02,1944,1944,1,m,55,5,RR,33,O,69531,.,.,.,1
USA,02,1944,1944,1,m,60,5,RR,33,O,78918,.,.,.,1
USA,02,1944,1944,1,m,65,5,RR,33,O,87033,.,.,.,1
USA,02,1944,1944,1,m,70,5,RR,33,O,89225,.,.,.,1
USA,02,1944,1944,1,m,75,5,RR,33,O,77109,.,.,.,1
USA,02,1944,1944,1,m,80,5,RR,33,O,56560,.,.,.,1
USA,02,1944,1944,1,m,85,5,RR,33,O,29696,.,.,.,1
USA,02,1944,1944,1,m,90,5,RR,33,O,9245,.,.,.,1
USA,02,1944,1944,1,m,95,5,RR,33,O,1877,.,.,.,1
USA,02,1944,1944,1,m,100,+,RR,33,O,452,.,.,.,1
USA,02,1944,1944,1,m,UNK,.,.,33,O,951,.,.,.,1
USA,02,1945,1945,1,f,0,1,RR,35,O,44686,.,.,.,1
USA,02,1945,1945,1,f,1,1,RR,35,O,4199,.,.,.,1
USA,02,1945,1945,1,f,2,1,RR,35,O,2431,.,.,.,1
USA,02,1945,1945,1,f,3,1,RR,35,O,1650,.,.,.,1
USA,02,1945,1945,1,f,4,1,RR,35,O,1336,.,.,.,1
USA,02,1945,1945,1,f,5,5,RR,35,O,4198,.,.,.,1
USA,02,1945,1945,1,f,10,5,RR,35,O,3669,.,.,.,1
USA,02,1945,1945,1,f,15,5,RR,35,O,6498,.,.,.,1
USA,02,1945,1945,1,f,20,5,RR,35,O,9644,.,.,.,1
USA,02,1945,1945,1,f,25,5,RR,35,O,10726,.,.,.,1
USA,02,1945,1945,1,f,30,5,RR,35,O,13292,.,.,.,1
USA,02,1945,1945,1,f,35,5,RR,35,O,16897,.,.,.,1
USA,02,1945,1945,1,f,40,5,RR,35,O,20573,.,.,.,1
USA,02,1945,1945,1,f,45,5,RR,35,O,26827,.,.,.,1
USA,02,1945,1945,1,f,50,5,RR,35,O,34783,.,.,.,1
USA,02,1945,1945,1,f,55,5,RR,35,O,42619,.,.,.,1
USA,02,1945,1945,1,f,60,5,RR,35,O,51531,.,.,.,1
USA,02,1945,1945,1,f,65,5,RR,35,O,63795,.,.,.,1
USA,02,1945,1945,1,f,70,5,RR,35,O,72393,.,.,.,1
USA,02,1945,1945,1,f,75,5,RR,35,O,71719,.,.,.,1
USA,02,1945,1945,1,f,80,5,RR,35,O,57409,.,.,.,1
USA,02,1945,1945,1,f,85,5,RR,35,O,35513,.,.,.,1
USA,02,1945,1945,1,f,90,5,RR,35,O,13060,.,.,.,1
USA,02,1945,1945,1,f,95,5,RR,35,O,3096,.,.,.,1
USA,02,1945,1945,1,f,100,+,RR,35,O,680,.,.,.,1
USA,02,1945,1945,1,f,UNK,.,.,35,O,432,.,.,.,1
USA,02,1945,1945,1,m,0,1,RR,35,O,59998,.,.,.,1
USA,02,1945,1945,1,m,1,1,RR,35,O,4961,.,.,.,1
USA,02,1945,1945,1,m,2,1,RR,35,O,2956,.,.,.,1
USA,02,1945,1945,1,m,3,1,RR,35,O,2118,.,.,.,1
USA,02,1945,1945,1,m,4,1,RR,35,O,1694,.,.,.,1
USA,02,1945,1945,1,m,5,5,RR,35,O,5930,.,.,.,1
USA,02,1945,1945,1,m,10,5,RR,35,O,5684,.,.,.,1
USA,02,1945,1945,1,m,15,5,RR,35,O,9998,.,.,.,1
USA,02,1945,1945,1,m,20,5,RR,35,O,12630,.,.,.,1
USA,02,1945,1945,1,m,25,5,RR,35,O,12884,.,.,.,1
USA,02,1945,1945,1,m,30,5,RR,35,O,15488,.,.,.,1
USA,02,1945,1945,1,m,35,5,RR,35,O,20881,.,.,.,1
USA,02,1945,1945,1,m,40,5,RR,35,O,29189,.,.,.,1
USA,02,1945,1945,1,m,45,5,RR,35,O,40485,.,.,.,1
USA,02,1945,1945,1,m,50,5,RR,35,O,56561,.,.,.,1
USA,02,1945,1945,1,m,55,5,RR,35,O,70884,.,.,.,1
USA,02,1945,1945,1,m,60,5,RR,35,O,80454,.,.,.,1
USA,02,1945,1945,1,m,65,5,RR,35,O,88020,.,.,.,1
USA,02,1945,1945,1,m,70,5,RR,35,O,89194,.,.,.,1
USA,02,1945,1945,1,m,75,5,RR,35,O,78899,.,.,.,1
USA,02,1945,1945,1,m,80,5,RR,35,O,55852,.,.,.,1
USA,02,1945,1945,1,m,85,5,RR,35,O,30619,.,.,.,1
USA,02,1945,1945,1,m,90,5,RR,35,O,9372,.,.,.,1
USA,02,1945,1945,1,m,95,5,RR,35,O,1926,.,.,.,1
USA,02,1945,1945,1,m,100,+,RR,35,O,465,.,.,.,1
USA,02,1945,1945,1,m,UNK,.,.,35,O,921,.,.,.,1
USA,02,1946,1946,1,f,0,1,RR,37,O,47115,.,.,.,1
USA,02,1946,1946,1,f,1,1,RR,37,O,3861,.,.,.,1
USA,02,1946,1946,1,f,2,1,RR,37,O,2099,.,.,.,1
USA,02,1946,1946,1,f,3,1,RR,37,O,1678,.,.,.,1
USA,02,1946,1946,1,f,4,1,RR,37,O,1208,.,.,.,1
USA,02,1946,1946,1,f,5,5,RR,37,O,3864,.,.,.,1
USA,02,1946,1946,1,f,10,5,RR,37,O,3259,.,.,.,1
USA,02,1946,1946,1,f,15,5,RR,37,O,5919,.,.,.,1
USA,02,1946,1946,1,f,20,5,RR,37,O,9162,.,.,.,1
USA,02,1946,1946,1,f,25,5,RR,37,O,10144,.,.,.,1
USA,02,1946,1946,1,f,30,5,RR,37,O,12200,.,.,.,1
USA,02,1946,1946,1,f,35,5,RR,37,O,15787,.,.,.,1
USA,02,1946,1946,1,f,40,5,RR,37,O,19519,.,.,.,1
USA,02,1946,1946,1,f,45,5,RR,37,O,25934,.,.,.,1
USA,02,1946,1946,1,f,50,5,RR,37,O,33738,.,.,.,1
USA,02,1946,1946,1,f,55,5,RR,37,O,41624,.,.,.,1
USA,02,1946,1946,1,f,60,5,RR,37,O,51279,.,.,.,1
USA,02,1946,1946,1,f,65,5,RR,37,O,62845,.,.,.,1
USA,02,1946,1946,1,f,70,5,RR,37,O,72727,.,.,.,1
USA,02,1946,1946,1,f,75,5,RR,37,O,72467,.,.,.,1
USA,02,1946,1946,1,f,80,5,RR,37,O,57888,.,.,.,1
USA,02,1946,1946,1,f,85,5,RR,37,O,37705,.,.,.,1
USA,02,1946,1946,1,f,90,5,RR,37,O,13466,.,.,.,1
USA,02,1946,1946,1,f,95,5,RR,37,O,3321,.,.,.,1
USA,02,1946,1946,1,f,100,+,RR,37,O,730,.,.,.,1
USA,02,1946,1946,1,f,UNK,.,.,37,O,389,.,.,.,1
USA,02,1946,1946,1,m,0,1,RR,37,O,63948,.,.,.,1
USA,02,1946,1946,1,m,1,1,RR,37,O,4460,.,.,.,1
USA,02,1946,1946,1,m,2,1,RR,37,O,2657,.,.,.,1
USA,02,1946,1946,1,m,3,1,RR,37,O,2116,.,.,.,1
USA,02,1946,1946,1,m,4,1,RR,37,O,1600,.,.,.,1
USA,02,1946,1946,1,m,5,5,RR,37,O,5637,.,.,.,1
USA,02,1946,1946,1,m,10,5,RR,37,O,5188,.,.,.,1
USA,02,1946,1946,1,m,15,5,RR,37,O,9093,.,.,.,1
USA,02,1946,1946,1,m,20,5,RR,37,O,13555,.,.,.,1
USA,02,1946,1946,1,m,25,5,RR,37,O,13468,.,.,.,1
USA,02,1946,1946,1,m,30,5,RR,37,O,15564,.,.,.,1
USA,02,1946,1946,1,m,35,5,RR,37,O,20488,.,.,.,1
USA,02,1946,1946,1,m,40,5,RR,37,O,27548,.,.,.,1
USA,02,1946,1946,1,m,45,5,RR,37,O,39237,.,.,.,1
USA,02,1946,1946,1,m,50,5,RR,37,O,55856,.,.,.,1
USA,02,1946,1946,1,m,55,5,RR,37,O,69321,.,.,.,1
USA,02,1946,1946,1,m,60,5,RR,37,O,80402,.,.,.,1
USA,02,1946,1946,1,m,65,5,RR,37,O,87286,.,.,.,1
USA,02,1946,1946,1,m,70,5,RR,37,O,88531,.,.,.,1
USA,02,1946,1946,1,m,75,5,RR,37,O,79607,.,.,.,1
USA,02,1946,1946,1,m,80,5,RR,37,O,55581,.,.,.,1
USA,02,1946,1946,1,m,85,5,RR,37,O,31268,.,.,.,1
USA,02,1946,1946,1,m,90,5,RR,37,O,10002,.,.,.,1
USA,02,1946,1946,1,m,95,5,RR,37,O,2086,.,.,.,1
USA,02,1946,1946,1,m,100,+,RR,37,O,418,.,.,.,1
USA,02,1946,1946,1,m,UNK,.,.,37,O,772,.,.,.,1
USA,02,1947,1947,1,f,0,1,RR,39,O,50551,.,.,.,1
USA,02,1947,1947,1,f,1,1,RR,39,O,3394,.,.,.,1
USA,02,1947,1947,1,f,2,1,RR,39,O,1872,.,.,.,1
USA,02,1947,1947,1,f,3,1,RR,39,O,1412,.,.,.,1
USA,02,1947,1947,1,f,4,1,RR,39,O,1161,.,.,.,1
USA,02,1947,1947,1,f,5,5,RR,39,O,3433,.,.,.,1
USA,02,1947,1947,1,f,10,5,RR,39,O,2806,.,.,.,1
USA,02,1947,1947,1,f,15,5,RR,39,O,5439,.,.,.,1
USA,02,1947,1947,1,f,20,5,RR,39,O,8180,.,.,.,1
USA,02,1947,1947,1,f,25,5,RR,39,O,9599,.,.,.,1
USA,02,1947,1947,1,f,30,5,RR,39,O,11468,.,.,.,1
USA,02,1947,1947,1,f,35,5,RR,39,O,15118,.,.,.,1
USA,02,1947,1947,1,f,40,5,RR,39,O,19181,.,.,.,1
USA,02,1947,1947,1,f,45,5,RR,39,O,25838,.,.,.,1
USA,02,1947,1947,1,f,50,5,RR,39,O,34140,.,.,.,1
USA,02,1947,1947,1,f,55,5,RR,39,O,42224,.,.,.,1
USA,02,1947,1947,1,f,60,5,RR,39,O,52530,.,.,.,1
USA,02,1947,1947,1,f,65,5,RR,39,O,64840,.,.,.,1
USA,02,1947,1947,1,f,70,5,RR,39,O,75765,.,.,.,1
USA,02,1947,1947,1,f,75,5,RR,39,O,76449,.,.,.,1
USA,02,1947,1947,1,f,80,5,RR,39,O,61928,.,.,.,1
USA,02,1947,1947,1,f,85,5,RR,39,O,40181,.,.,.,1
