Year,Age,AgeInterval,Sex,Deaths,TL_Deaths,TU_Deaths_Next_Year,Cohort,Population,TL_Deaths_Prev_Year,TU_Deaths_Same_Year,Exposure
1902,82,1,f,718,339,379,1820,5227,300,304,5225.666666666667
1902,82,1,m,583,271,312,1820,3955,232,286,3937
1903,82,1,f,761,344,417,1821,5676,339,379,5662.666666666667
1903,82,1,m,619,299,320,1821,4380,271,312,4366.333333333333
1904,82,1,f,801,392,409,1822,6017,344,417,5992.666666666667
1904,82,1,m,652,340,312,1822,4363,299,320,4356
1905,82,1,f,768,379,389,1823,6367,392,409,6361.333333333333
1905,82,1,m,689,318,371,1823,4684,340,312,4693.333333333333
1906,82,1,f,753,327,426,1824,5959,379,389,5955.666666666667
1906,82,1,m,643,312,331,1824,4446,318,371,4428.333333333333
1907,82,1,f,930,463,467,1825,6352,327,426,6319
1907,82,1,m,743,332,411,1825,4709,312,331,4702.666666666667
1908,82,1,f,829,384,445,1826,6218,463,467,6216.666666666667
1908,82,1,m,678,355,323,1826,4644,332,411,4617.666666666667
1909,82,1,f,689,304,385,1827,5595,384,445,5574.666666666667
1909,82,1,m,579,277,302,1827,4216,355,323,4226.666666666667
1910,82,1,f,778,351,427,1828,6063,304,385,6036
1910,82,1,m,614,286,328,1828,4422,277,302,4413.666666666667
1911,82,1,f,810,374,436,1829,6311,351,427,6285.666666666667
1911,82,1,m,673,328,345,1829,4774,286,328,4760
1912,82,1,f,882,425,457,1830,6328,374,436,6307.333333333333
1912,82,1,m,638,300,338,1830,4663,328,345,4657.333333333333
1913,82,1,f,759,374,385,1831,5823,425,457,5812.333333333333
1913,82,1,m,579,297,282,1831,4299,300,338,4286.333333333333
1914,82,1,f,855,383,472,1832,6167,374,385,6163.333333333333
1914,82,1,m,742,320,422,1832,4761,297,282,4766
1915,82,1,f,816,412,404,1833,6659,383,472,6629.333333333333
1915,82,1,m,745,367,378,1833,5053,320,422,5019
1916,82,1,f,879,429,450,1834,6766,412,404,6768.666666666667
1916,82,1,m,737,335,402,1834,5147,367,378,5143.333333333333
1917,82,1,f,823,379,444,1835,6892,429,450,6885
1917,82,1,m,697,340,357,1835,5057,335,402,5034.666666666667
1918,82,1,f,908,453,455,1836,6763,379,444,6741.333333333333
1918,82,1,m,694,316,378,1836,4872,340,357,4866.333333333333
1919,82,1,f,867,443,424,1837,6357,453,455,6356.333333333333
1919,82,1,m,644,335,309,1837,4746,316,378,4725.333333333333
1920,82,1,f,787,372,415,1838,6242,443,424,6248.333333333333
1920,82,1,m,619,319,300,1838,4432,335,309,4440.666666666667
1921,82,1,f,870,393,477,1839,6377,372,415,6362.666666666667
1921,82,1,m,612,254,358,1839,4583,319,300,4589.333333333333
1922,82,1,f,895,469,426,1840,6906,393,477,6878
1922,82,1,m,710,372,338,1840,5192,254,358,5157.333333333333
1923,82,1,f,879,415,464,1841,6518,469,426,6532.333333333333
1923,82,1,m,666,316,350,1841,4920,372,338,4931.333333333333
1924,82,1,f,855,454,401,1842,6910,415,464,6893.666666666667
1924,82,1,m,651,345,306,1842,5027,316,350,5015.666666666667
1925,82,1,f,859,389,470,1843,6823.004153194336,454,401,6840.670819861003
1925,82,1,m,699,326,373,1843,5135,345,306,5148
1926,82,1,f,992,438,554,1844,7181.006229791504,389,470,7154.006229791504
1926,82,1,m,810,362,448,1844,5473.004153194336,326,373,5457.337486527669
1927,82,1,f,876,446,430,1845,6841.012459583008,438,554,6802.345792916341
1927,82,1,m,765,407,358,1845,5193.012459583008,362,448,5164.345792916341
1928,82,1,f,857,404,453,1846,6233.0269957631845,446,430,6238.3603290965175
1928,82,1,m,679,328,351,1846,4842.02076597168,407,358,4858.354099305013
1929,82,1,f,801,388,413,1847,6497.037378749024,404,453,6480.704045415691
1929,82,1,m,672,346,326,1847,5054.039455346192,328,351,5046.372788679525
1930,82,1,f,978,433,545,1848,6944.107983052737,388,413,6935.774649719404
1930,82,1,m,805,346,459,1848,5189.058144720705,346,326,5195.724811387372
1931,82,1,f,985,483,502,1849,7553.143285204594,433,545,7515.809951871261
1931,82,1,m,806,382,424,1849,5683.072680900881,346,459,5645.406014234214
1932,82,1,f,880,467,413,1850,7017.176510759282,483,502,7010.843177425949
1932,82,1,m,766,377,389,1850,5491.153668190434,382,424,5477.153668190434
1933,82,1,f,881,414,467,1851,7147.330178949716,467,413,7165.330178949716
1933,82,1,m,755,382,373,1851,5618.215966105475,377,389,5614.215966105475
1934,82,1,f,945,471,474,1852,6933.355098115732,414,467,6915.688431449065
1934,82,1,m,698,341,357,1852,5156.280340617684,382,373,5159.280340617684
1935,82,1,f,986,473,513,1853,7149.5399152636855,471,474,7148.5399152636855
1935,82,1,m,823,353,470,1853,5577.425702419445,341,357,5572.092369086112
1936,82,1,f,1056,497,559,1854,7932.809872895529,473,513,7919.476539562196
1936,82,1,m,949,480,469,1854,6089.531608875014,353,470,6050.531608875014
1937,82,1,f,981,476,505,1855,7307.853481436057,497,559,7287.18681476939
1937,82,1,m,801,394,407,1855,5774.647898316423,480,469,5778.31456498309
1938,82,1,f,990,452,538,1856,7242.978077266139,476,505,7233.311410599472
1938,82,1,m,832,405,427,1856,5655.784953729513,394,407,5651.45162039618
1939,82,1,f,1080,524,556,1857,7562.202349760286,452,538,7533.535683093619
1939,82,1,m,866,437,429,1857,5742.963541085963,405,427,5735.63020775263
1940,82,1,f,1147,533,614,1858,7988.549141487345,524,556,7977.882474820678
1940,82,1,m,934,396,538,1858,6291.216885940462,437,429,6293.883552607129
1941,82,1,f,999,522,477,1859,8219.854401271044,533,614,8192.854401271044
1941,82,1,m,818,411,407,1859,6420.410009477087,396,538,6373.076676143754
1942,82,1,f,972,466,506,1860,8274.991456684134,522,477,8289.991456684134
1942,82,1,m,730,366,364,1860,6424.62805217973,411,407,6425.961385513063
1943,82,1,f,982,484,498,1861,7978.94369494927,466,506,7965.610361615937
1943,82,1,m,767,377,390,1861,6022.611439402386,366,364,6023.278106069053
1944,82,1,f,1057.1026730962203,525,532.1026730962203,1862,8559.105669528375,484,498,8554.439002861709
1944,82,1,m,900.9137027539302,460,440.9137027539302,1862,6588.810792730516,377,390,6584.477459397183
1945,82,1,f,1159.175353997101,567.1753539971011,592,1863,8647.175353997101,525,532.1026730962203,8644.80779629836
1945,82,1,m,895.9344687256105,450.93446872561043,445,1863,6846.934468725611,460,440.9137027539302,6853.296567807634
1946,82,1,f,1189,560,629,1864,8929,567.1753539971011,592,8920.725117999034
1946,82,1,m,1020,476,544,1864,6905,450.93446872561043,445,6906.97815624187
1947,82,1,f,1125,575,550,1865,8747,560,629,8724
1947,82,1,m,916,442,474,1865,6729,476,544,6706.333333333333
1948,82,1,f,1079,536,543,1866,8847,575,550,8855.333333333334
1948,82,1,m,928,465,463,1866,7006,442,474,6995.333333333333
1949,82,1,f,1059,522,537,1867,8071,536,543,8068.666666666667
1949,82,1,m,812,386,426,1867,6393,465,463,6393.666666666667
1950,82,1,f,985,482,503,1868,7426,522,537,7421
1950,82,1,m,807,399,408,1868,5675,386,426,5661.666666666667
1951,82,1,f,973,484,489,1869,7934,482,503,7927
1951,82,1,m,887,410,477,1869,6541,399,408,6538
1952,82,1,f,1047,500,547,1870,8342,484,489,8340.333333333334
1952,82,1,m,919,459,460,1870,6802,410,477,6779.666666666667
1953,82,1,f,1133,540,593,1871,8932,500,547,8916.333333333334
1953,82,1,m,978,464,514,1871,7483,459,460,7482.666666666667
1954,82,1,f,1015,504,511,1872,8876,540,593,8858.333333333334
1954,82,1,m,940,462,478,1872,7397,464,514,7380.333333333333
1955,82,1,f,1063,539,524,1873,9184,504,511,9181.666666666666
1955,82,1,m,910,455,455,1873,7585,462,478,7579.666666666667
1956,82,1,f,1076,540,536,1874,9559,539,524,9564
1956,82,1,m,1040,508,532,1874,7912,455,455,7912
1957,82,1,f,1192,607,585,1875,10088,540,536,10089.333333333334
1957,82,1,m,1128,547,581,1875,8373,508,532,8365
1958,82,1,f,1174,598,576,1876,10243,607,585,10250.333333333334
1958,82,1,m,1089,562,527,1876,8590,547,581,8578.666666666666
1959,82,1,f,1269,617,652,1877,10992,598,576,10999.333333333334
1959,82,1,m,1231,575,656,1877,9188,562,527,9199.666666666666
1960,82,1,f,1260,634,626,1878,11003,617,652,10991.333333333334
1960,82,1,m,1071,535,536,1878,8853,575,656,8826
1961,82,1,f,1398,702,696,1879,11821,634,626,11823.666666666666
1961,82,1,m,1262,607,655,1879,9415,535,536,9414.666666666666
1962,82,1,f,1290,650,640,1880,11555,702,696,11557
1962,82,1,m,1204,595,609,1880,9079,607,655,9063
1963,82,1,f,1202,594,608,1881,11608,650,640,11611.333333333334
1963,82,1,m,1234,640,594,1881,9208,595,609,9203.333333333334
1964,82,1,f,1249,605,644,1882,11960,594,608,11955.333333333334
1964,82,1,m,1155,578,577,1882,9264,640,594,9279.333333333334
1965,82,1,f,1307,666,641,1883,12534,605,644,12521
1965,82,1,m,1181,588,593,1883,9304,578,577,9304.333333333334
1966,82,1,f,1476,743,733,1884,13629,666,641,13637.333333333334
1966,82,1,m,1244,606,638,1884,10226,588,593,10224.333333333334
1967,82,1,f,1437,646,791,1885,13883,743,733,13886.333333333334
1967,82,1,m,1301,667,634,1885,10327,606,638,10316.333333333334
1968,82,1,f,1490,761,729,1886,14433,646,791,14384.666666666666
1968,82,1,m,1292,670,622,1886,10627,667,634,10638
1969,82,1,f,1449,723,726,1887,15025,761,729,15035.666666666666
1969,82,1,m,1255,640,615,1887,10659,670,622,10675
1970,82,1,f,1378,710,668,1888,15120,723,726,15119
1970,82,1,m,1208,572,636,1888,10666,640,615,10674.333333333334
1971,82,1,f,1350,702,648,1889,15299,710,668,15313
1971,82,1,m,1280,650,630,1889,10488,572,636,10466.666666666666
1972,82,1,f,1420,686,734,1890,15950,702,648,15968
1972,82,1,m,1284,683,601,1890,10855,650,630,10861.666666666666
1973,82,1,f,1540,759,781,1891,17008,686,734,16992
1973,82,1,m,1345,676,669,1891,11319,683,601,11346.333333333334
1974,82,1,f,1538,742,796,1892,17283,759,781,17275.666666666668
1974,82,1,m,1427,695,732,1892,11240,676,669,11242.333333333334
1975,82,1,f,1601,761,840,1893,17981,742,796,17963
1975,82,1,m,1467,748,719,1893,11645,695,732,11632.666666666666
1976,82,1,f,1583,825,758,1894,18414,761,840,18387.666666666668
1976,82,1,m,1355,677,678,1894,11576,748,719,11585.666666666666
1977,82,1,f,1508,749,759,1895,19123,825,758,19145.333333333332
1977,82,1,m,1524,764,760,1895,12150,677,678,12149.666666666666
1978,82,1,f,1601,794,807,1896,19641,749,759,19637.666666666668
1978,82,1,m,1441,726,715,1896,12712,764,760,12713.333333333334
1979,82,1,f,1680,840,840,1897,20118,794,807,20113.666666666668
1979,82,1,m,1538,778,760,1897,12656,726,715,12659.666666666666
1980,82,1,f,1745,877,868,1898,20952,840,840,20952
1980,82,1,m,1558,777,781,1898,13098,778,760,13104
1981,82,1,f,1668,802,866,1899,21340,877,868,21343
1981,82,1,m,1455,729,726,1899,12982,777,781,12980.666666666666
1982,82,1,f,1749,820,929,1900,23033,802,866,23011.666666666668
1982,82,1,m,1613,818,795,1900,13882,729,726,13883
1983,82,1,f,1693,793,900,1901,23678,820,929,23641.666666666668
1983,82,1,m,1644,838,806,1901,14351,818,795,14358.666666666666
1984,82,1,f,1806,863,943,1902,24512,793,900,24476.333333333332
1984,82,1,m,1685,788,897,1902,14809,838,806,14819.666666666666
1985,82,1,f,1795,872,923,1903,24525,863,943,24498.333333333332
1985,82,1,m,1662,773,889,1903,14640,788,897,14603.666666666666
1986,82,1,f,1784,864,920,1904,25535,872,923,25518
1986,82,1,m,1702,872,830,1904,15338,773,889,15299.333333333334
1987,82,1,f,1791,912,879,1905,26084,864,920,26065.333333333332
1987,82,1,m,1711,826,885,1905,15560,872,830,15574
1988,82,1,f,1872,975,897,1906,26961,912,879,26972
1988,82,1,m,1766,956,810,1906,16339,826,885,16319.333333333334
1898,83,1,f,655.4497087231648,263.15421108742004,392.2954976357448,1815,4164.210504277746,273.19748158070996,235.13779317697228,4176.897067078991
1898,83,1,m,556.3770900923868,251.14717484008528,305.22991525230145,1815,2851.927912682523,199.14395177494976,231.13544776119403,2841.264080687108
1899,83,1,f,692.5712814523376,310.2336843547982,382.3375970975394,1816,4282.840828873148,263.15421108742004,392.2954976357448,4239.79373335704
1899,83,1,m,569.468036266494,268.2020238938255,301.2660123726685,1816,2971.665115200398,251.14717484008528,305.22991525230145,2953.6375350629924
1900,83,1,f,631.2739662309875,310.27396623098747,321,1817,3992.2739662309878,310.2336843547982,382.3375970975394,3968.239328650074
1900,83,1,m,478.22889436717986,259.22889436717986,219,1817,2778.22889436718,268.2020238938255,301.2660123726685,2767.2075648742325
1901,83,1,f,577,267,310,1818,4109,310.27396623098747,321,4105.424655410329
1901,83,1,m,486,246,240,1818,3045,259.22889436717986,219,3058.4096314557264
1902,83,1,f,627,314,313,1819,4294,267,310,4279.666666666667
1902,83,1,m,523,270,253,1819,3111,246,240,3113
1903,83,1,f,716,309,407,1820,4509,314,313,4509.333333333333
1903,83,1,m,567,231,336,1820,3372,270,253,3377.6666666666665
1904,83,1,f,733,330,403,1821,4915,309,407,4882.333333333333
1904,83,1,m,608,283,325,1821,3761,231,336,3726
1905,83,1,f,742,383,359,1822,5216,330,403,5191.666666666667
1905,83,1,m,531,268,263,1822,3711,283,325,3697
1906,83,1,f,765,337,428,1823,5599,383,359,5607
1906,83,1,m,631,291,340,1823,3995,268,263,3996.6666666666665
1907,83,1,f,793,365,428,1824,5206,337,428,5175.666666666667
1907,83,1,m,658,297,361,1824,3803,291,340,3786.6666666666665
1908,83,1,f,720,356,364,1825,5422,365,428,5401
1908,83,1,m,613,298,315,1825,3966,297,361,3944.6666666666665
1909,83,1,f,758,345,413,1826,5389,356,364,5386.333333333333
1909,83,1,m,597,291,306,1826,3966,298,315,3960.3333333333335
1910,83,1,f,713,337,376,1827,4906,345,413,4883.333333333333
1910,83,1,m,541,249,292,1827,3637,291,306,3632
1911,83,1,f,776,355,421,1828,5285,337,376,5272
1911,83,1,m,619,271,348,1828,3808,249,292,3793.6666666666665
1912,83,1,f,875,431,444,1829,5501,355,421,5479
1912,83,1,m,644,318,326,1829,4101,271,348,4075.3333333333335
1913,83,1,f,728,349,379,1830,5446,431,444,5441.666666666667
1913,83,1,m,621,300,321,1830,4025,318,326,4022.3333333333335
1914,83,1,f,800,364,436,1831,5064,349,379,5054
1914,83,1,m,666,302,364,1831,3720,300,321,3713
1915,83,1,f,735,325,410,1832,5312,364,436,5288
1915,83,1,m,599,285,314,1832,4019,302,364,3998.3333333333335
1916,83,1,f,816,361,455,1833,5843,325,410,5814.666666666667
1916,83,1,m,685,298,387,1833,4308,285,314,4298.333333333333
1917,83,1,f,762,360,402,1834,5887,361,455,5855.666666666667
1917,83,1,m,669,327,342,1834,4410,298,387,4380.333333333333
1918,83,1,f,900,437,463,1835,6069,360,402,6055
1918,83,1,m,660,345,315,1835,4360,327,342,4355
1919,83,1,f,876,426,450,1836,5855,437,463,5846.333333333333
1919,83,1,m,647,327,320,1836,4178,345,315,4188
1920,83,1,f,716,349,367,1837,5490,426,450,5482
1920,83,1,m,584,296,288,1837,4102,327,320,4104.333333333333
1921,83,1,f,813,379,434,1838,5455,349,367,5449
1921,83,1,m,604,303,301,1838,3813,296,288,3815.6666666666665
1922,83,1,f,758,376,382,1839,5507,379,434,5488.666666666667
1922,83,1,m,552,272,280,1839,3971,303,301,3971.6666666666665
1923,83,1,f,811,379,432,1840,6011,376,382,6009
1923,83,1,m,672,307,365,1840,4482,272,280,4479.333333333333
1924,83,1,f,776,385,391,1841,5639,379,432,5621.333333333333
1924,83,1,m,560,296,264,1841,4254,307,365,4234.666666666667
1925,83,1,f,824,408,416,1842,6055,385,391,6053
1925,83,1,m,635,317,318,1842,4376,296,264,4386.666666666667
1926,83,1,f,885,403,482,1843,5964.004153194336,408,416,5961.337486527669
1926,83,1,m,714,301,413,1843,4436,317,318,4435.666666666667
1927,83,1,f,863,431,432,1844,6189.006229791504,403,482,6162.672896458171
1927,83,1,m,720,369,351,1844,4663.004153194336,301,413,4625.670819861003
1928,83,1,f,864,428,436,1845,5965.012459583008,431,432,5964.679126249675
1928,83,1,m,665,311,354,1845,4428.012459583008,369,351,4434.012459583008
1929,83,1,f,714,381,333,1846,5376.0269957631845,428,436,5373.3603290965175
1929,83,1,m,570,309,261,1846,4163.02076597168,311,354,4148.687432638347
1930,83,1,f,919,394,525,1847,5696.037378749024,381,333,5712.037378749024
1930,83,1,m,747,344,403,1847,4382.039455346192,309,261,4398.039455346192
1931,83,1,f,893,434,459,1848,5966.107983052737,394,525,5922.44131638607
1931,83,1,m,653,322,331,1848,4384.058144720705,344,403,4364.391478054038
1932,83,1,f,924,452,472,1849,6568.143285204594,434,459,6559.809951871261
1932,83,1,m,721,350,371,1849,4877.072680900881,322,331,4874.072680900881
1933,83,1,f,890,439,451,1850,6137.176510759282,452,472,6130.509844092615
1933,83,1,m,706,360,346,1850,4725.153668190434,350,371,4718.153668190434
1934,83,1,f,942,438,504,1851,6266.330178949716,439,451,6262.330178949716
1934,83,1,m,742,327,415,1851,4863.215966105475,360,346,4867.882632772142
1935,83,1,f,885,409,476,1852,5988.355098115732,438,504,5966.355098115732
1935,83,1,m,705,333,372,1852,4458.280340617684,327,415,4428.947007284351
1936,83,1,f,975,453,522,1853,6163.5399152636855,409,476,6141.2065819303525
1936,83,1,m,707,322,385,1853,4754.425702419445,333,372,4741.425702419445
1937,83,1,f,920,474,446,1854,6876.809872895529,453,522,6853.809872895529
1937,83,1,m,819,417,402,1854,5140.531608875014,322,385,5119.531608875014
1938,83,1,f,977,467,510,1855,6326.853481436057,474,446,6336.18681476939
1938,83,1,m,797,387,410,1855,4973.647898316423,417,402,4978.647898316423
1939,83,1,f,961,463,498,1856,6252.978077266139,467,510,6238.644743932806
1939,83,1,m,801,401,400,1856,4823.784953729513,387,410,4816.118287062846
1940,83,1,f,1098,483,615,1857,6482.202349760286,463,498,6470.535683093619
1940,83,1,m,806,335,471,1857,4876.963541085963,401,400,4877.296874419296
1941,83,1,f,888,418,470,1858,6841.549141487345,483,615,6797.549141487345
1941,83,1,m,771,376,395,1858,5357.216885940461,335,471,5311.883552607128
1942,83,1,f,865,379,486,1859,7220.8544012710445,418,470,7203.521067937711
1942,83,1,m,744,344,400,1859,5602.410009477087,376,395,5596.076676143754
1943,83,1,f,933,446,487,1860,7302.991456684134,379,486,7267.324790017467
1943,83,1,m,790,362,428,1860,5694.62805217973,344,400,5675.961385513063
1944,83,1,f,970.0175326123314,479,491.01753261233137,1861,6996.94369494927,446,487,6983.277028282603
1944,83,1,m,751.795336715353,368,383.7953367153529,1861,5255.611439402386,362,428,5233.611439402386
1945,83,1,f,1028.0029964321552,484.0029964321552,544,1862,7502.002996432155,479,491.01753261233137,7497.997152228044
1945,83,1,m,885.897089976586,432.897089976586,453,1862,5687.897089976586,368,383.7953367153529,5682.631977738135
1946,83,1,f,1122,514,608,1863,7488,484.0029964321552,544,7468.000998810719
1946,83,1,m,944,463,481,1863,5951,432.897089976586,453,5944.299029992196
1947,83,1,f,1070,546,524,1864,7740,514,608,7708.666666666667
1947,83,1,m,845,454,391,1864,5885,463,481,5879
1948,83,1,f,1062,521,541,1865,7622,546,524,7629.333333333333
1948,83,1,m,818,385,433,1865,5813,454,391,5834
1949,83,1,f,1071,518,553,1866,7768,521,541,7761.333333333333
1949,83,1,m,904,428,476,1866,6078,385,433,6062
1950,83,1,f,1059,529,530,1867,7012,518,553,7000.333333333333
1950,83,1,m,845,412,433,1867,5581,428,476,5565
1951,83,1,f,833,429,404,1868,6441,529,530,6440.666666666667
1951,83,1,m,747,398,349,1868,4868,412,433,4861
1952,83,1,f,940,443,497,1869,6961,429,404,6969.333333333333
1952,83,1,m,792,359,433,1869,5654,398,349,5670.333333333333
1953,83,1,f,992,488,504,1870,7295,443,497,7277
1953,83,1,m,840,438,402,1870,5883,359,433,5858.333333333333
1954,83,1,f,1022,495,527,1871,7799,488,504,7793.666666666667
1954,83,1,m,925,472,453,1871,6505,438,402,6517
1955,83,1,f,1026,481,545,1872,7861,495,527,7850.333333333333
1955,83,1,m,902,422,480,1872,6457,472,453,6463.333333333333
1956,83,1,f,1016,528,488,1873,8121,481,545,8099.666666666667
1956,83,1,m,908,462,446,1873,6675,422,480,6655.666666666667
1957,83,1,f,1101,560,541,1874,8483,528,488,8496.333333333334
1957,83,1,m,929,477,452,1874,6872,462,446,6877.333333333333
1958,83,1,f,1089,537,552,1875,8896,560,541,8902.333333333334
